"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_quality_start","p_hit_by_pitch","p_inh_runner_scored"
"Rainey, Tanner",663432,2021,28,"31.2",151,29,6,42,25,".238",".459",".377","0.836",".307","26","27","1","3","7.39","0","3","5"
"Buttó, José",676130,2023,25,"42.0",179,33,3,38,23,".212",".301",".313","0.614",".261","17","17","1","4","3.64","3","0","0"
"McClanahan, Shane",663556,2023,26,"115.0",469,95,15,121,41,".222",".388",".290","0.678",".274","42","42","11","2","3.29","12","0","0"
"Márquez, Germán",608566,2022,27,"181.2",779,185,30,150,63,".263",".467",".324","0.791",".292","100","109","9","13","4.95","17","4","0"
"McHugh, Collin",543521,2022,35,"69.1",272,51,5,75,14,".203",".299",".257","0.556",".266","20","20","3","2","2.60","0","5","10"
"Blackburn, Paul",621112,2021,27,"38.1",175,52,8,26,10,".319",".534",".366","0.900",".341","25","26","1","4","5.87","0","2","0"
"Suter, Brent",608718,2023,33,"69.1",292,65,3,55,25,".249",".341",".320","0.661",".302","26","36","4","3","3.38","0","3","12"
"Bassitt, Chris",605135,2021,32,"157.1",637,127,15,159,39,".218",".348",".278","0.626",".271","55","55","12","4","3.15","16","11","0"
"Baz, Shane",669358,2025,26,"166.1",711,158,26,176,64,".250",".433",".325","0.758",".303","90","91","10","12","4.87","11","9","0"
"Peralta, Freddy",642547,2025,29,"176.2",723,124,21,204,66,".193",".327",".277","0.604",".246","53","54","17","6","2.70","13","9","0"
"Thielbar, Caleb",573204,2024,37,"47.1",216,50,6,53,24,".266",".410",".344","0.754",".333","28","33","2","4","5.32","0","0","10"
"Kelly, Merrill",518876,2023,34,"177.2",721,143,20,187,68,".222",".371",".299","0.670",".279","65","71","12","8","3.29","18","4","0"
"Hill, Rich",448179,2021,41,"158.2",661,137,21,150,55,".235",".402",".316","0.718",".279","68","70","7","8","3.86","7","16","1"
"Littell, Zack",641793,2025,29,"186.2",759,174,36,130,32,".244",".445",".282","0.727",".250","79","81","10","8","3.81","17","7","0"
"Hader, Josh",623352,2022,28,"50.0",219,43,8,81,21,".225",".403",".311","0.714",".333","29","30","2","5","5.22","0","4","2"
"Ashcraft, Graham",668933,2022,24,"105.0",464,119,11,71,30,".281",".404",".338","0.742",".314","57","61","5","6","4.89","9","8","0"
"Long, Sam",669674,2022,26,"42.1",181,39,8,33,14,".238",".470",".300","0.770",".250","17","23","1","3","3.61","0","1","5"
"Rainey, Tanner",663432,2024,31,"51.0",231,47,8,44,29,".239",".416",".346","0.762",".267","27","28","0","0","4.76","0","4","1"
"McFarland, T.J.",519008,2021,32,"38.2",144,32,3,21,9,".237",".370",".285","0.655",".261","11","11","4","1","2.56","0","0","8"
"Kershaw, Clayton",477132,2022,34,"126.1",493,96,10,137,23,".206",".310",".246","0.556",".269","32","36","12","3","2.28","12","2","0"
"Darvish, Yu",506433,2021,34,"166.1",681,138,28,199,44,".222",".429",".279","0.708",".274","78","81","8","11","4.22","13","8","0"
"Kluber, Corey",446372,2021,35,"80.0",341,74,8,82,33,".247",".375",".329","0.704",".311","34","37","5","3","3.83","4","5","0"
"Gordon, Tanner",685299,2024,26,"34.1",160,53,10,26,6,".356",".658",".386","1.044",".377","33","34","0","6","8.65","1","2","0"
