Name,player_id,year,age,ab,pa,H,1B,2B,3B,HR,K,BB,RBI,CS,SB,GIDP
"Pujols, Albert",405395,2020,40,152,163,34,20,8,0,6,25,9,25,0,0,4
"Cabrera, Miguel",408234,2020,37,204,231,51,37,4,0,10,51,24,35,0,1,3
"Choo, Shin-Soo",425783,2020,37,110,127,26,18,3,0,5,33,13,15,2,6,1
"Molina, Yadier",425877,2020,37,145,156,38,32,2,0,4,21,6,16,0,0,7
"Canó, Robinson",429664,2020,37,171,182,54,35,9,0,10,24,9,30,0,0,7
"Encarnación, Edwin",429665,2020,37,159,181,25,10,5,0,10,54,16,19,0,0,3
"Kendrick, Howie",435062,2020,36,91,100,25,19,4,0,2,17,7,14,0,0,4
"Suzuki, Kurt",435559,2020,36,111,129,30,20,8,0,2,19,11,17,0,1,4
"Cruz, Nelson",443558,2020,39,185,214,56,34,6,0,16,58,25,33,0,0,8
"Peralta, David",444482,2020,32,203,218,61,45,10,1,5,45,13,34,0,1,4
"Longoria, Evan",446334,2020,34,193,209,49,31,10,1,7,39,11,28,1,0,10
"Fowler, Dexter",451594,2020,34,90,101,21,15,2,0,4,28,10,15,1,1,2
"Cabrera, Asdrúbal",452678,2020,34,190,213,46,26,9,3,8,40,19,31,0,0,6
"Blackmon, Charlie",453568,2020,33,221,247,67,48,12,1,6,44,19,42,1,2,4
"Frazier, Todd",453943,2020,34,157,172,37,23,9,1,4,42,11,12,1,1,1
"Maldonado, Martín",455117,2020,33,135,165,29,19,4,0,6,51,27,24,0,1,2
"Markakis, Nick",455976,2020,36,130,141,33,17,15,0,1,23,10,15,1,0,5
"Solano, Donovan",456781,2020,32,190,203,62,43,15,1,3,39,10,29,0,0,2
"McCutchen, Andrew",457705,2020,33,217,241,55,36,9,0,10,48,22,34,0,4,4
"Upton, Justin",457708,2020,32,147,166,30,16,5,0,9,43,11,22,2,0,6
"Maybin, Cameron",457727,2020,33,93,101,23,13,8,1,1,25,7,7,0,3,4
"Turner, Justin",457759,2020,35,150,175,46,32,9,1,4,26,18,23,0,1,2
"Bruce, Jay",457803,2020,33,96,103,19,7,4,2,6,24,7,14,0,0,1
"Votto, Joey",458015,2020,36,186,223,42,23,8,0,11,43,37,22,0,0,5
"Gardner, Brett",458731,2020,36,130,158,29,18,5,1,5,35,26,15,3,3,0
"Joyce, Matt",459964,2020,35,127,148,32,26,4,0,2,41,20,14,0,1,3
"Braun, Ryan",460075,2020,36,129,141,30,14,7,1,8,27,7,26,0,1,6
"Gordon, Alex",460086,2020,36,163,184,34,26,4,0,4,37,18,11,0,0,0
"Kemp, Matt",461314,2020,35,117,132,28,19,3,0,6,41,15,21,0,1,5
"Andrus, Elvis",462101,2020,31,103,111,20,12,5,0,3,15,8,7,1,3,5
"Ramos, Wilson",467092,2020,32,142,155,34,23,6,0,5,31,10,15,0,0,5
"Santana, Carlos",467793,2020,34,206,255,41,26,7,0,8,43,47,30,0,0,5
"Belt, Brandon",474832,2020,32,149,179,46,23,13,1,9,36,30,30,0,0,5
"Smoak, Justin",475253,2020,33,119,132,21,9,7,0,5,42,10,15,0,0,4
"Brantley, Michael",488726,2020,33,170,187,51,31,15,0,5,28,17,22,0,2,3
"Gurriel, Yuli",493329,2020,36,211,230,49,30,12,1,6,27,12,22,1,0,6
"Rojas, Miguel",500743,2020,31,125,143,38,23,10,1,4,18,16,20,1,5,1
"Escobar, Eduardo",500871,2020,31,203,222,43,29,7,3,4,41,15,20,0,1,5
"Adrianza, Ehire",501303,2020,30,89,101,17,10,7,0,0,23,11,3,0,1,3
"Pham, Tommy",502054,2020,32,109,125,23,18,2,0,3,27,15,12,0,6,2
"Martinez, J.D.",502110,2020,32,211,237,45,22,16,0,7,59,22,27,0,1,6
"Reddick, Josh",502210,2020,33,188,210,46,30,11,1,4,42,20,23,0,1,5
"Murphy, Daniel",502517,2020,35,123,132,29,23,3,0,3,21,7,16,0,0,3
"Goldschmidt, Paul",502671,2020,32,191,231,58,39,13,0,6,43,37,21,0,1,4
"Gonzalez, Marwin",503556,2020,31,175,199,37,28,4,0,5,41,17,22,0,0,1
"Altuve, Jose",514888,2020,30,192,210,42,28,9,0,5,39,17,18,3,2,5
"Hernández, César",514917,2020,30,233,261,66,43,20,0,3,57,24,20,0,0,3
"Segura, Jean",516416,2020,30,192,217,51,37,5,2,7,45,23,25,2,2,6
"Marte, Starling",516782,2020,31,228,250,64,43,14,1,6,41,12,27,2,10,5
"d'Arnaud, Travis",518595,2020,31,165,184,53,36,8,0,9,50,16,34,0,1,8
"Donaldson, Josh",518626,2020,34,81,102,18,10,2,0,6,24,18,11,0,0,4
"Freeman, Freddie",518692,2020,30,214,262,73,36,23,1,13,37,45,53,0,2,6
"Grandal, Yasmani",518735,2020,31,161,194,37,22,7,0,8,58,30,27,0,0,4
"Heyward, Jason",518792,2020,30,147,181,39,25,6,2,6,37,30,22,0,2,1
"LeMahieu, DJ",518934,2020,31,195,216,71,49,10,2,10,21,18,27,0,3,3
"Moreland, Mitch",519048,2020,34,136,152,36,17,9,0,10,32,15,29,0,0,0
"Moustakas, Mike",519058,2020,31,139,163,32,15,9,0,8,36,18,27,0,1,5
"Rizzo, Anthony",519203,2020,30,203,243,45,28,6,0,11,38,28,24,1,3,6
"Romine, Austin",519222,2020,31,130,135,31,24,5,0,2,47,4,17,0,0,3
"Sogard, Eric",519299,2020,34,115,128,24,18,5,0,1,20,11,10,0,0,1
"Thames, Eric",519346,2020,33,123,140,25,17,5,0,3,42,14,12,0,1,2
"Galvis, Freddy",520471,2020,30,141,159,31,19,5,0,7,30,13,16,1,1,5
"Perez, Salvador",521692,2020,30,150,156,50,27,12,0,11,36,3,32,0,1,0
"Flores, Wilmer",527038,2020,28,198,213,53,29,11,1,12,36,13,32,0,1,5
"García, Avisaíl",541645,2020,29,181,207,43,31,10,0,2,49,20,15,3,1,2
"Inciarte, Ender",542255,2020,29,116,131,22,18,2,1,1,25,12,10,1,4,0
"Ozuna, Marcell",542303,2020,29,228,267,77,45,14,0,18,60,38,56,0,0,3
"Villar, Jonathan",542340,2020,29,185,207,43,36,5,0,2,54,19,15,5,16,2
"Aguilar, Jesús",542583,2020,30,188,216,52,34,10,0,8,40,23,34,1,0,5
"Berti, Jon",542932,2020,30,120,149,31,24,5,0,2,37,23,14,2,9,1
"Crawford, Brandon",543063,2020,33,172,193,44,24,12,0,8,47,15,28,2,1,3
"Dickerson, Alex",543105,2020,30,151,170,45,24,10,1,10,30,16,27,0,0,5
"Gomes, Yan",543228,2020,32,109,119,31,20,6,1,4,22,6,13,0,1,1
"Grossman, Robbie",543257,2020,30,166,192,40,18,12,2,8,38,21,23,1,8,1
"Hicks, Aaron",543305,2020,30,169,211,38,20,10,2,6,38,41,21,1,4,4
"Hosmer, Eric",543333,2020,30,143,156,41,26,6,0,9,28,9,36,0,4,3
"Kipnis, Jason",543401,2020,33,114,135,27,15,8,1,3,41,18,16,0,1,1
"McCann, James",543510,2020,30,97,111,28,18,3,0,7,30,8,15,1,1,2
"Miller, Brad",543543,2020,30,142,171,33,17,8,1,7,46,25,25,0,1,2
"Nola, Austin",543592,2020,30,161,184,44,27,9,1,7,34,18,28,0,0,3
"Rendon, Anthony",543685,2020,30,189,232,54,33,11,1,9,31,38,31,0,0,10
"Semien, Marcus",543760,2020,29,211,236,47,30,9,1,7,50,25,23,0,4,3
"Shaw, Travis",543768,2020,30,163,180,39,23,10,0,6,50,16,17,0,0,4
"Springer, George",543807,2020,30,189,222,50,28,6,2,14,38,24,32,2,1,3
"Vázquez, Christian",543877,2020,29,173,189,49,33,9,0,7,43,16,23,3,4,6
"Wong, Kolten",543939,2020,29,181,208,48,41,4,2,1,30,20,16,2,5,1
"Gregorius, Didi",544369,2020,30,215,237,61,39,10,2,10,28,15,40,2,3,4
"Grichuk, Randal",545341,2020,28,216,231,59,38,9,0,12,49,13,35,1,1,5
"Stassi, Max",545358,2020,29,90,105,25,16,2,0,7,21,11,20,0,0,5
"Trout, Mike",545361,2020,28,199,241,56,28,9,2,17,56,35,46,1,1,1
"Ruiz, Rio",547004,2020,26,185,204,41,21,11,0,9,46,17,32,2,1,4
"Wolters, Tony",547172,2020,28,100,109,23,19,4,0,0,30,6,8,0,0,1
"Harper, Bryce",547180,2020,27,190,244,51,27,9,2,13,43,49,33,2,8,5
"Pérez, Roberto",547379,2020,31,97,110,16,13,2,0,1,38,11,5,0,0,2
"Abreu, José",547989,2020,33,240,262,76,42,15,0,19,59,18,60,0,0,10
"Narváez, Omar",553882,2020,28,108,126,19,13,4,0,2,39,16,10,0,0,1
"Suárez, Eugenio",553993,2020,28,198,231,40,17,8,0,15,67,30,38,0,2,5
"Polanco, Gregory",570256,2020,28,157,174,24,11,6,0,7,65,13,22,1,3,1
"González, Erik",570481,2020,28,181,193,41,24,13,1,3,51,8,20,3,2,5
"Urshela, Gio",570482,2020,28,151,174,45,28,11,0,6,25,18,30,0,1,6
"Schoop, Jonathan",570731,2020,28,162,177,45,31,4,2,8,39,8,23,0,0,8
"Arenado, Nolan",571448,2020,29,182,201,46,29,9,0,8,20,15,26,0,0,7
"Barnhart, Tucker",571466,2020,29,98,110,20,12,3,0,5,28,12,13,0,0,2
"Goodwin, Brian",571718,2020,29,144,164,31,15,9,1,6,54,17,22,0,5,1
"Hernández, Enrique",571771,2020,28,139,148,32,18,8,1,5,31,6,20,1,0,5
"Holt, Brock",571788,2020,32,95,106,20,14,6,0,0,24,9,5,0,1,3
"Muncy, Max",571970,2020,29,203,248,39,23,4,0,12,60,39,27,0,1,3
"Myers, Wil",571976,2020,29,198,218,57,26,14,2,15,56,18,40,1,2,0
"Naquin, Tyler",571980,2020,29,133,141,29,16,8,1,4,40,5,20,1,0,3
"Piscotty, Stephen",572039,2020,29,159,171,36,25,6,0,5,53,9,29,0,4,4
"Pollock, AJ",572041,2020,32,196,210,54,29,9,0,16,45,12,34,2,2,6
"Seager, Kyle",572122,2020,32,203,248,49,28,12,0,9,33,32,40,0,5,4
"Voit, Luke",572228,2020,29,213,234,59,32,5,0,22,54,17,52,0,0,4
"Walker, Christian",572233,2020,29,218,243,59,33,18,1,7,50,19,34,1,1,6
"Carpenter, Matt",572761,2020,34,140,169,26,16,6,0,4,48,23,24,0,0,1
"Dickerson, Corey",572816,2020,31,194,210,50,37,5,1,7,35,15,17,1,1,5
"Ruf, Darin",573131,2020,33,87,100,24,13,6,0,5,23,13,18,0,1,1
"Yastrzemski, Mike",573262,2020,29,192,225,57,29,14,4,10,55,30,35,1,2,2
"Contreras, Willson",575929,2020,28,189,225,46,29,10,0,7,57,20,26,2,1,6
"Gyorko, Jedd",576397,2020,31,117,135,29,17,3,0,9,38,15,17,0,0,4
"Iglesias, Jose",578428,2020,30,142,150,53,33,17,0,3,17,3,24,0,0,1
"Bryant, Kris",592178,2020,28,131,147,27,17,5,1,4,40,12,11,0,0,1
"Canha, Mark",592192,2020,31,191,243,47,28,12,2,5,54,37,33,0,4,2
"Castellanos, Nick",592206,2020,28,218,242,49,22,11,2,14,69,19,34,2,0,5
"DeShields, Delino",592261,2020,27,107,120,27,22,3,2,0,29,9,7,2,3,0
"Gamel, Ben",592325,2020,28,114,127,27,15,8,1,3,39,13,10,2,0,4
"Goodrum, Niko",592348,2020,28,158,179,29,16,7,1,5,69,18,20,1,7,4
"Jones, JaCoby",592444,2020,28,97,108,26,12,9,0,5,34,7,14,1,1,1
"Judge, Aaron",592450,2020,28,101,114,26,14,3,0,9,32,10,22,1,0,5
"Machado, Manny",592518,2020,27,224,254,68,39,12,1,16,37,26,47,3,6,9
"Marmolejos, José",592530,2020,27,107,115,22,12,4,0,6,32,7,18,1,0,2
"Moran, Colin",592567,2020,27,178,200,44,24,10,0,10,52,19,23,0,0,9
"Pederson, Joc",592626,2020,28,121,138,23,12,4,0,7,34,11,16,0,1,5
"Realmuto, J.T.",592663,2020,29,173,195,46,29,6,0,11,48,16,32,1,4,3
"Renfroe, Hunter",592669,2020,28,122,139,19,6,5,0,8,37,14,22,0,2,3
"Rosario, Eddie",592696,2020,28,210,231,54,34,7,0,13,34,19,42,1,3,3
"Simmons, Andrelton",592743,2020,30,118,127,35,28,7,0,0,16,8,10,0,2,5
"Yelich, Christian",592885,2020,28,200,247,41,21,7,1,12,76,46,22,2,4,4
"Merrifield, Whit",593160,2020,31,248,265,70,49,12,0,9,33,12,30,3,12,3
"Bogaerts, Xander",593428,2020,27,203,225,61,42,8,0,11,41,21,28,0,8,3
"Alberto, Hanser",593643,2020,27,219,231,62,44,15,0,3,30,5,22,0,3,6
"Polanco, Jorge",593871,2020,26,209,226,54,42,8,0,4,35,13,19,2,4,7
"Sanó, Miguel",593934,2020,27,186,205,38,13,12,0,13,90,18,25,0,0,3
"Calhoun, Kole",594777,2020,32,190,228,43,18,9,0,16,50,28,40,1,1,6
"Duvall, Adam",594807,2020,31,190,209,45,21,8,0,16,54,15,33,0,0,2
"Eaton, Adam",594809,2020,31,159,176,36,20,11,1,4,32,12,17,0,3,4
"Gosselin, Phil",594838,2020,31,92,102,23,15,5,0,3,27,10,12,0,0,3
"Kiermaier, Kevin",595281,2020,30,138,159,30,19,5,3,3,42,20,22,1,8,2
"Alfaro, Jorge",595751,2020,27,93,100,21,16,2,0,3,36,4,16,0,2,2
"Profar, Jurickson",595777,2020,27,180,202,50,37,6,0,7,28,15,25,1,7,1
"Báez, Javier",595879,2020,27,222,235,45,27,9,1,8,75,7,24,0,3,8
"Cave, Jake",595909,2020,27,113,123,25,16,3,2,4,44,5,15,2,0,0
"Lindor, Francisco",596019,2020,26,236,266,61,40,13,0,8,41,24,27,2,6,8
"Odor, Rougned",596059,2020,26,138,148,23,9,4,0,10,47,7,30,1,0,2
"Slater, Austin",596103,2020,27,85,104,24,16,2,1,5,22,16,7,1,8,2
"Story, Trevor",596115,2020,27,235,259,68,40,13,4,11,63,24,28,3,15,5
"Vogelbach, Daniel",596129,2020,27,115,136,24,15,3,0,6,33,20,16,0,0,3
"Sánchez, Gary",596142,2020,27,156,178,23,9,4,0,10,64,18,24,0,0,6
"Kepler, Max",596146,2020,27,171,196,39,21,9,0,9,36,22,23,0,3,1
"Quinn, Roman",596451,2020,27,108,116,23,17,3,1,2,39,5,7,0,12,0
"Franco, Maikel",596748,2020,27,223,243,62,38,16,0,8,38,16,38,0,1,4
"Choi, Ji Man",596847,2020,29,122,145,28,12,13,0,3,36,20,16,0,0,1
"Bradley Jr., Jackie",598265,2020,30,191,217,54,36,11,0,7,48,23,22,2,5,2
"La Stella, Tommy",600303,2020,31,196,228,55,34,14,2,5,12,27,25,0,1,6
"Severino, Pedro",600474,2020,26,160,178,40,29,5,1,5,40,16,21,0,1,3
"Núñez, Renato",600524,2020,26,195,216,50,28,10,0,12,64,17,31,0,0,4
"Candelario, Jeimer",600869,2020,26,185,206,55,34,11,3,7,49,20,29,1,1,3
"Ahmed, Nick",605113,2020,30,199,217,53,37,10,1,5,46,18,29,0,4,3
"Anderson, Brian",605119,2020,27,200,229,51,32,7,1,11,66,22,38,0,0,2
"Barnes, Austin",605131,2020,30,86,104,21,17,3,0,1,24,13,9,0,3,0
"Bell, Josh",605137,2020,27,195,223,44,33,3,0,8,59,22,22,0,0,3
"Betts, Mookie",605141,2020,27,219,246,64,38,9,1,16,38,24,39,2,10,2
"Caratini, Victor",605170,2020,26,116,132,28,20,7,0,1,31,12,16,1,0,4
"Davis, J.D.",605204,2020,27,190,229,47,32,9,0,6,56,31,19,0,0,8
"Panik, Joe",605412,2020,29,120,141,27,20,6,0,1,27,20,7,0,0,4
"Arcia, Orlando",606115,2020,25,173,189,45,29,10,1,5,32,14,20,0,2,10
"Tapia, Raimel",606132,2020,26,184,206,59,48,8,2,1,38,14,17,2,8,3
"Hernández, Teoscar",606192,2020,27,190,207,55,32,7,0,16,63,14,34,1,6,4
